value,coordinates,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,summary.min,summary.q02,summary.q25,summary.median,summary.q75,summary.q98,summary.max,summary.avg,summary.sd,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
14.5,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,9.23,9.8018,12.0175,14.879999999999999,16.3475,19.5488,21.49,14.485099009900992,2.8614455936939747,288,07:12:00,202,05:03:00,70.0,21.0,2025-08-17T06:57:51Z,2025-08-16T23:57:51-07:00,2025-08-18T06:56:30Z,2025-08-17T23:56:30-07:00
14.8,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,8.97,9.109599999999999,11.3,14.71,17.67,22.1592,22.49,14.846814159292034,3.794352068132395,288,07:12:00,113,02:49:30,39.0,12.0,2025-08-18T06:58:32Z,2025-08-17T23:58:32-07:00,2025-08-19T06:54:42Z,2025-08-18T23:54:42-07:00
14.9,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,6.12,6.7572,8.625,12.77,21.085,27.292,28.21,14.930123456790124,6.654048943317698,288,07:12:00,243,06:04:30,84.0,25.0,2025-08-19T06:55:15Z,2025-08-18T23:55:15-07:00,2025-08-20T06:55:28Z,2025-08-19T23:55:28-07:00
9.79,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,5.77,5.945600000000001,8.35,9.67,10.86,14.674399999999999,18.6,9.79384279475983,2.1958026330361076,288,07:12:00,229,05:43:30,80.0,24.0,2025-08-20T06:56:00Z,2025-08-19T23:56:00-07:00,2025-08-21T06:59:28Z,2025-08-20T23:59:28-07:00
10.8,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,6.62,7.0812,9.43,10.86,12.18,14.4588,15.14,10.836062992125985,1.8970060611396327,288,07:12:00,127,03:10:30,44.0,13.0,2025-08-21T07:00:02Z,2025-08-21T00:00:02-07:00,2025-08-21T23:06:20Z,2025-08-21T16:06:20-07:00
18.2,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,12.65,12.772400000000001,14.12,19.39,21.46,23.0228,23.03,18.175945945945944,3.6502012573581792,288,07:12:00,37,00:55:30,13.0,4.0,2025-08-15T03:10:04Z,2025-08-14T20:10:04-07:00,2025-08-15T06:54:59Z,2025-08-14T23:54:59-07:00
16.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,8.73,9.3808,15.43,17.14,18.925,21.236800000000002,22.04,16.695149700598815,3.175670284296401,288,07:12:00,167,04:10:30,58.0,17.0,2025-08-15T06:55:39Z,2025-08-14T23:55:39-07:00,2025-08-16T06:04:29Z,2025-08-15T23:04:29-07:00
11.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,8.32,8.4474,9.98,11.120000000000001,12.23,16.123800000000003,22.12,11.298541666666674,1.9991917105763028,288,07:12:00,192,04:48:00,67.0,20.0,2025-08-16T06:59:17Z,2025-08-15T23:59:17-07:00,2025-08-17T06:54:42Z,2025-08-16T23:54:42-07:00
16.2,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,9.6,9.8444,12.62,16.87,18.53,21.295199999999994,57.45,16.16507614213198,4.970944313369619,288,07:12:00,197,04:55:30,68.0,21.0,2025-08-17T06:57:08Z,2025-08-16T23:57:08-07:00,2025-08-18T06:59:03Z,2025-08-17T23:59:03-07:00
15.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,9.32,9.709999999999999,11.295,15.98,19.634999999999998,23.614,24.28,15.671981981981977,4.5372061527331615,288,07:12:00,111,02:46:30,39.0,12.0,2025-08-18T07:00:16Z,2025-08-18T00:00:16-07:00,2025-08-19T06:59:15Z,2025-08-18T23:59:15-07:00
15.8,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,6.87,7.094799999999999,9.424999999999999,13.45,23.1175,28.569,29.49,15.819537815126044,7.046222990742829,288,07:12:00,238,05:57:00,83.0,25.0,2025-08-19T07:00:43Z,2025-08-19T00:00:43-07:00,2025-08-20T06:53:31Z,2025-08-19T23:53:31-07:00
9.92,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,6.14,6.5336,8.24,10.23,11.030000000000001,13.761599999999994,15.64,9.91963470319634,1.8238445767822575,288,07:12:00,219,05:28:30,76.0,23.0,2025-08-20T06:55:57Z,2025-08-19T23:55:57-07:00,2025-08-21T06:56:31Z,2025-08-20T23:56:31-07:00
12.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,7.83,7.88,10.46,12.11,13.57,19.142,20.1,12.294214876033058,2.8182706730860434,288,07:12:00,121,03:01:30,42.0,13.0,2025-08-21T06:57:10Z,2025-08-20T23:57:10-07:00,2025-08-21T23:05:29Z,2025-08-21T16:05:29-07:00
16.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,10.98,11.159400000000002,13.2,17.345,19.975,21.5606,21.74,16.737,3.6535575918442937,288,07:12:00,40,01:00:00,14.0,4.0,2025-08-15T03:11:15Z,2025-08-14T20:11:15-07:00,2025-08-15T06:56:14Z,2025-08-14T23:56:14-07:00
15.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,8.13,8.72,14.21,16.15,17.58,20.793200000000002,34.35,15.739479768786131,3.2938097800754798,288,07:12:00,173,04:19:30,60.0,18.0,2025-08-15T06:56:52Z,2025-08-14T23:56:52-07:00,2025-08-16T06:01:32Z,2025-08-15T23:01:32-07:00
10.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,7.45,7.6823999999999995,9.2875,10.1,10.9375,14.2482,14.65,10.257303921568626,1.6177129406690764,288,07:12:00,204,05:06:00,71.0,21.0,2025-08-16T06:58:35Z,2025-08-15T23:58:35-07:00,2025-08-17T06:56:39Z,2025-08-16T23:56:39-07:00
14.4,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,8.88,9.305,10.6225,15.645,17.05,19.205,20.29,14.40347222222223,3.343223549443022,288,07:12:00,216,05:24:00,75.0,23.0,2025-08-17T06:57:17Z,2025-08-16T23:57:17-07:00,2025-08-18T06:58:16Z,2025-08-17T23:58:16-07:00
14.2,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,8.5,8.773,10.3925,14.55,17.794999999999998,20.741799999999998,25.67,14.180806451612899,4.1569887469067375,288,07:12:00,124,03:06:00,43.0,13.0,2025-08-18T06:58:54Z,2025-08-17T23:58:54-07:00,2025-08-19T06:57:46Z,2025-08-18T23:57:46-07:00
13.7,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,5.69,6.2552,8.29,10.82,20.130000000000003,25.1352,26.18,13.716627450980384,6.397057609670885,288,07:12:00,255,06:22:30,89.0,27.0,2025-08-19T06:58:24Z,2025-08-18T23:58:24-07:00,2025-08-20T06:58:31Z,2025-08-19T23:58:31-07:00
8.29,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,5.59,5.814,7.53,8.225000000000001,9.024999999999999,11.827999999999996,13.06,8.29173728813559,1.3450542782876256,288,07:12:00,236,05:54:00,82.0,25.0,2025-08-20T06:59:09Z,2025-08-19T23:59:09-07:00,2025-08-21T06:59:32Z,2025-08-20T23:59:32-07:00
9.53,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,6.97,7.0164,8.21,9.09,10.85,13.677599999999996,13.93,9.526992481203004,1.7238087608207682,288,07:12:00,133,03:19:30,46.0,14.0,2025-08-21T07:00:10Z,2025-08-21T00:00:10-07:00,2025-08-21T23:02:45Z,2025-08-21T16:02:45-07:00
13.8,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,6.625999967257182,6.853029975096385,9.463875065247219,13.579875032107035,17.917958319187164,21.141753373146056,21.422083377838135,13.801958352327347,6.576667181618174,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
11.6,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,3.2693750063578286,3.4048066635926566,5.968114614486694,13.434520761171978,17.273479223251343,19.186114511489865,20.0242919921875,11.558570999072657,5.80411455439732,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
4.55,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,1.6992916762828827,2.3393624955415726,3.486770808696747,4.575041671593984,5.082156216104825,7.271938344637553,7.383833368619283,4.554816547781228,1.2961074413450606,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
9.53,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,3.8798333207766214,3.9319283103942873,4.411364609996477,7.22285411755244,14.212531308333078,18.53256157398224,19.12695837020874,9.528692697485289,5.5855789840205885,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
9.38,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2.6517916520436606,2.7569208212693534,4.115916709105173,6.107270876566569,15.829593658447266,18.847278168996176,19.153791586558025,9.380409709281391,6.287954388441655,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
8.04,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,0.11112500013162692,0.13379916662350297,1.7150103946526845,4.689854204654694,12.647093604008358,23.34480335553487,23.512166659037273,8.041565945436663,8.276427249883874,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
1.43,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,0.04462500040729841,0.06419416674723227,0.5630833297036588,1.634621534910467,1.936979172130426,3.002048330704371,3.083583325147629,1.4323347846856684,0.8954108434124538,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
2.9,,False,19,pm1,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,0.5349583352605501,0.5440083308766285,0.7590416617070634,2.873750001192093,3.713822911183039,7.16764588356018,7.5633333921432495,2.901658858599452,2.1506539322520313,24,24:00:00,16,16:00:00,67.0,67.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
26.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,17.119666576385498,17.517999086380005,22.098822951316833,26.537916898727417,30.756781379381813,34.72977191607157,35.075249354044594,26.31768743197123,7.677789026965648,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
21.4,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,6.549791733423869,6.8575125177701315,13.283239603042603,26.47445821762085,28.736958265304565,31.572118841171264,33.06091674168905,21.38314688603083,8.848357964796955,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
11.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,4.900458256403605,5.580414956410726,7.921333303054174,11.53162505229314,12.609593788782757,19.52374502658844,19.54716658592224,11.293705433607101,3.8398673660304476,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
19.0,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,8.291625102361044,8.734298412005106,10.252385407686234,18.246770898501076,28.139604290326435,30.91386921564738,31.22933308283488,19.020822945568295,8.883676568702247,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
18.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,6.343874971071879,6.37689914782842,9.350197901328404,15.358479102452595,29.147843758265175,31.54751875559489,31.789957523345947,18.33987496627702,9.924890018767337,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
15.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,1.6058333317438762,1.6518141682942709,4.860781232515971,9.3041876355807,25.609968781471252,39.034722537994384,39.33508332570394,15.33502090556754,13.167438892629475,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
4.3,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,0.9527916659911474,1.1779041706522306,3.2863645801941552,4.9716666738192234,5.308677057425181,6.4125958998998,6.66741677125295,4.296961800712679,1.5844016598231887,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
6.71,,False,2,pm25,µg/m³,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,2.5617916584014893,2.6526666641235352,3.6485833277304964,5.92104164759318,7.597687532504399,15.54402910073598,16.61679156621297,6.712776042521,3.919535326217218,24,24:00:00,16,16:00:00,67.0,67.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
55.9,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,54.83433310190836,54.89929312388102,55.646333376566574,56.07774988810222,56.311312198638916,56.51227485656738,56.52974987030029,55.87989568710327,0.7406045087328926,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
51.9,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,42.38445854187012,42.600505123138426,46.54451060295105,53.48354164759318,56.47339606285095,57.29067687352499,57.33320744832357,51.86669704384274,5.380759884392323,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
52.5,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,43.650416692097984,43.932818527221684,49.059104204177856,54.22124973932902,55.92545779546102,57.40295909245809,57.52395788828532,52.48936157756381,4.503536113507233,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
52.0,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,42.8172918955485,43.065059140523275,46.934198220570885,54.96349986394246,56.05445830027262,57.40941390355428,57.44029140472412,52.04854860570696,5.247629292254122,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
51.7,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,40.32074991861979,41.006878477732336,45.728959004084274,54.36016686757405,56.551885525385536,58.85390511194865,58.889708518981934,51.68752782874637,6.19534834847569,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
49.6,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,37.73624960581461,37.78401302337647,41.66027100880941,50.42872953414917,56.82097887992859,59.91257022857666,59.95745817820231,49.624098989698616,8.038058857025238,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
45.1,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,32.618249575297035,32.97273712793986,38.18056241671244,46.85807588365343,52.30205210049947,54.60295220692952,54.786166191101074,45.146756194255964,7.640790808965955,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
43.5,,False,98,relativehumidity,%,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,30.220333258310955,30.318508354822796,38.7728545665741,46.71435419718425,48.91955208778381,51.32851285934448,51.612250328063965,43.45022924741108,7.313895029438622,24,24:00:00,16,16:00:00,67.0,67.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
22.4,,False,100,temperature,c,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,22.11025031407674,22.121845286687215,22.255187471707664,22.35835401217143,22.47165604432424,22.63297218640645,22.646999677022297,22.368489503860474,0.22396339628698897,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
23.9,,False,100,temperature,c,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,21.80608320236206,21.839989201227823,22.28624987602234,23.189770778020225,25.55066665013631,27.511817557017007,27.53583335876465,23.907053633530932,2.0044238359811444,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
23.5,,False,100,temperature,c,,1 day,24:00:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,21.47558339436849,21.554262625376385,22.27703110376994,22.69335412979126,24.913291772206623,26.979381958643597,27.04941701889038,23.51371877060996,1.8522470656690606,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00
24.1,,False,100,temperature,c,,1 day,24:00:00,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,21.6049165725708,21.69843077023824,22.217822949091595,23.30777064959208,26.3895210425059,28.019842472076416,28.22095823287964,24.136850741174488,2.263125914357266,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-17T07:00:00Z,2025-08-17T00:00:00-07:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00
25.0,,False,100,temperature,c,,1 day,24:00:00,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,22.11483351389567,22.117766084671022,22.489614526430767,24.534041484196983,27.46723969777425,29.728486731847127,29.920000076293945,25.048810826407532,2.7204615765631877,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-18T07:00:00Z,2025-08-18T00:00:00-07:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00
25.6,,False,100,temperature,c,,1 day,24:00:00,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,22.044458548227947,22.075834401448567,22.91826053460439,24.931854168574016,28.261229077974953,30.192549101511638,30.242708206176758,25.569024370776276,2.956100142785495,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-19T07:00:00Z,2025-08-19T00:00:00-07:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00
26.4,,False,100,temperature,c,,1 day,24:00:00,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,22.028249899546307,22.102923158009848,23.26588547229767,26.25238537788391,29.778989553451538,31.593120988210043,31.635958353678387,26.410468498865757,3.4310090921079333,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-20T07:00:00Z,2025-08-20T00:00:00-07:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00
27.1,,False,100,temperature,c,,1 day,24:00:00,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-22T07:00:00Z,2025-08-22T00:00:00-07:00,23.64087502161662,23.725087515513103,24.63293715318044,25.478770653406777,29.85394787788391,32.59224583307902,32.631083170572914,27.1139921049277,3.359712559363459,24,24:00:00,16,16:00:00,67.0,67.0,2025-08-21T07:00:00Z,2025-08-21T00:00:00-07:00,2025-08-21T23:00:00Z,2025-08-21T16:00:00-07:00
902.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-14T07:00:00Z,2025-08-14T00:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,632.8717091878256,642.2496761067708,750.096295674642,882.7648493448894,1034.8064066569011,1196.1225162760418,1210.1500040690105,902.1378529866538,248.7608799168788,24,24:00:00,4,04:00:00,17.0,17.0,2025-08-15T03:00:00Z,2025-08-14T20:00:00-07:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00
782.0,,False,125,um003,particles/cm³,,1 day,24:00:00,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00,431.7786636352539,441.67240244547526,589.4800160725912,875.213269551595,972.5992075602213,1063.616953125,1108.5674845377605,781.8674704233805,214.5151580576589,24,24:00:00,24,24:00:00,100.0,100.0,2025-08-15T07:00:00Z,2025-08-15T00:00:00-07:00,2025-08-16T07:00:00Z,2025-08-16T00:00:00-07:00
